date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-04-25,3,Обухівський,Кагарлик,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115830,БпЛА курсом на Баришівку 2х БпЛА курсом на Бориспіль 10х БпЛА курсом на Кагарлик,115830
2026-04-25,3,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115831,5х БпЛА курсом на Переяслав 5х БпЛА курсом на Білу Церкву БпЛА курсом на Бориспіль БпЛА курсом на Перемогу,115831
2026-04-25,3,Бориспільський,Бориспіль,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115831,5х БпЛА курсом на Переяслав 5х БпЛА курсом на Білу Церкву БпЛА курсом на Бориспіль БпЛА курсом на Перемогу,115831
2026-04-25,3,Обухівський,Українка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115836,11х БпЛА курсом на Білу Церкву 3х БпЛА курсом на Українку БпЛА курсом на Обухів БпЛА курсом на Жукин,115836
2026-04-25,3,Обухівський,Обухів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115836,11х БпЛА курсом на Білу Церкву 3х БпЛА курсом на Українку БпЛА курсом на Обухів БпЛА курсом на Жукин,115836
2026-04-25,3,Вишгородський,Жукин,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115836,11х БпЛА курсом на Білу Церкву 3х БпЛА курсом на Українку БпЛА курсом на Обухів БпЛА курсом на Жукин,115836
2026-04-25,3,Обухівський,Українка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115838,БпЛА курсом на Биліа БпЛА курсом на Українку БпЛА курсом на Баришівку БпЛА курсом на Ржищів 2х БпЛА курсом на Білу Церкву 3х БпЛА курсом на…,115838
2026-04-25,3,Броварський,Баришівка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115838,БпЛА курсом на Биліа БпЛА курсом на Українку БпЛА курсом на Баришівку БпЛА курсом на Ржищів 2х БпЛА курсом на Білу Церкву 3х БпЛА курсом на…,115838
2026-04-25,3,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115838,БпЛА курсом на Биліа БпЛА курсом на Українку БпЛА курсом на Баришівку БпЛА курсом на Ржищів 2х БпЛА курсом на Білу Церкву 3х БпЛА курсом на…,115838
2026-04-25,3,Обухівський,Миронівка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115838,БпЛА курсом на Биліа БпЛА курсом на Українку БпЛА курсом на Баришівку БпЛА курсом на Ржищів 2х БпЛА курсом на Білу Церкву 3х БпЛА курсом на…,115838
2026-04-25,3,Обухівський,Кагарлик,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115838,БпЛА курсом на Биліа БпЛА курсом на Українку БпЛА курсом на Баришівку БпЛА курсом на Ржищів 2х БпЛА курсом на Білу Церкву 3х БпЛА курсом на…,115838
2026-04-25,4,Обухівський,Українка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115843,БпЛА курсом на Київ БпЛА курсом на Українку 2х БпЛА курсом на Переяслав БпЛА курсом на Ржищів 3х БпЛА курсом на Дослідницьке 5х БпЛА курсом…,115843
2026-04-25,4,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115843,БпЛА курсом на Київ БпЛА курсом на Українку 2х БпЛА курсом на Переяслав БпЛА курсом на Ржищів 3х БпЛА курсом на Дослідницьке 5х БпЛА курсом…,115843
2026-04-25,4,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115843,БпЛА курсом на Київ БпЛА курсом на Українку 2х БпЛА курсом на Переяслав БпЛА курсом на Ржищів 3х БпЛА курсом на Дослідницьке 5х БпЛА курсом…,115843
2026-04-25,4,Броварський,Бровари,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115844,2 шахеди на Бровари,115844
2026-04-25,4,Бориспільський,Яготин,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115845,Група КР курсом на Яготин,115845
2026-04-25,4,Броварський,Бровари,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Бориспільський,Бориспіль,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Обухівський,Кагарлик,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Фастівський,Фастів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115848,БпЛА курсом на Бровари БпЛА курсом на Бориспіль 3х БпЛА курсом на Ржищів БпЛА курсом на Переяслав БпЛА курсом на Кагарлик 3х БпЛА курсом на…,115848
2026-04-25,4,Броварський,Баришівка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115849,Група КР курсом на Баришівку,115849
2026-04-25,4,Броварський,Калита,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115850,Група КР курсом на Калиту Група КР курсом на Переяслав,115850
2026-04-25,4,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115850,Група КР курсом на Калиту Група КР курсом на Переяслав,115850
2026-04-25,4,Бориспільський,Березань,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115852,Група КР курсом на Березань Група КР курсом на Ставище,115852
2026-04-25,4,Білоцерківський,Ставище,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115852,Група КР курсом на Березань Група КР курсом на Ставище,115852
2026-04-25,4,Бориспільський,Переяслав,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115853,БпЛА курсом на Переяслав БпЛА курсом на Ржищів БпЛА курсом на Сквиру 2х БпЛА курсом на Білу Церкву,115853
2026-04-25,4,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115853,БпЛА курсом на Переяслав БпЛА курсом на Ржищів БпЛА курсом на Сквиру 2х БпЛА курсом на Білу Церкву,115853
2026-04-25,4,Білоцерківський,Сквира,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115853,БпЛА курсом на Переяслав БпЛА курсом на Ржищів БпЛА курсом на Сквиру 2х БпЛА курсом на Білу Церкву,115853
2026-04-25,4,Білоцерківський,Рокитне,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115855,Група КР курсом на Рокитне,115855
2026-04-25,4,Обухівський,Ржищів,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115856,БпЛА курсом на Ржищів БпЛА курсом на Миронівку 4х БпЛА курсом на Білу Церкву БпЛА курсом на Сквиру,115856
2026-04-25,4,Обухівський,Миронівка,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115856,БпЛА курсом на Ржищів БпЛА курсом на Миронівку 4х БпЛА курсом на Білу Церкву БпЛА курсом на Сквиру,115856
2026-04-25,4,Білоцерківський,Сквира,2026-04-25T02:47:46,2026-04-25T05:37:06,2.8,2,5,https://t.me/kievreal1/115856,БпЛА курсом на Ржищів БпЛА курсом на Миронівку 4х БпЛА курсом на Білу Церкву БпЛА курсом на Сквиру,115856
2026-04-25,16,Броварський,Бровари,2026-04-25T16:04:46,2026-04-25T17:44:16,1.7,16,17,https://t.me/kievreal1/115882,БПЛА на Бровари,115882
2026-04-25,16,Вишгородський,Вишгород,2026-04-25T16:04:46,2026-04-25T17:44:16,1.7,16,17,https://t.me/kievreal1/115885,Вишгород БПЛА,115885
2026-04-25,23,Броварський,Бровари,2026-04-25T23:44:16,2026-04-26T00:10:06,0.4,23,0,https://t.me/kievreal1/115905,БПЛА повз Бровари на Дарницю,115905
2026-04-26,4,Вишгородський,Чорнобиль,2026-04-26T04:25:26,2026-04-26T05:44:36,1.3,4,5,https://t.me/kievreal1/115910,БпЛА курсом на Чорнобиль,115910
2026-04-26,4,Вишгородський,Чорнобиль,2026-04-26T04:25:26,2026-04-26T05:44:36,1.3,4,5,https://t.me/kievreal1/115911,БпЛА курсом на Чорнобильську зону відчуження,115911
2026-04-28,13,Броварський,Велика Димерка,2026-04-28T13:32:36,2026-04-30T03:48:06,38.3,13,3,https://t.me/kievreal1/116050,Велика Димерка уважно,116050
2026-04-28,14,Броварський,Бровари,2026-04-28T13:32:36,2026-04-30T03:48:06,38.3,13,3,https://t.me/kievreal1/116058,"В столиці чисто, один над Броварами",116058
2026-04-28,10,Бориспільський,Бориспіль,2026-04-28T13:32:36,2026-04-30T03:48:06,38.3,13,3,https://t.me/kievreal1/116091,Сильна ДТП сталася дорогою від села Старе в бік Борисполя,116091
