date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-05-14,3,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117164,У Дніпровському районі внаслідок падіння уламків БпЛА сталося загоряння на даху 5-поверхового житлового будинку. У Голосіївському уламки вп…,117164
2026-05-14,3,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117169,Ракета на Оболонь,117169
2026-05-14,3,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117170,"В Оболонському районі також фіксуємо наслідки атаки. Є пошкодження нежитлової будівлі, інформація про постраждалих уточнюється.",117170
2026-05-14,3,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117174,Віталій Кличко: На Оболоні падіння уламків ракети на нежитлове приміщення У Соломʼянському районі на парковці біля бізнес-центру палає авто…,117174
2026-05-14,3,Солом'янський,Солом'янка,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117174,Віталій Кличко: На Оболоні падіння уламків ракети на нежитлове приміщення У Соломʼянському районі на парковці біля бізнес-центру палає авто…,117174
2026-05-14,3,Дарницький,ТЕЦ-5,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117182,"Ракети на ТЕЦ 5, 6",117182
2026-05-14,4,Деснянський,Троєщина,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117184,Шахеди на Троєщину,117184
2026-05-14,4,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117186,В Оболонському районі уламки впали на триповерхову будівлю паркінгу та на будівлю бізнес-центру. Також є влучання уламків в квартиру на 12-…,117186
2026-05-14,4,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117186,В Оболонському районі уламки впали на триповерхову будівлю паркінгу та на будівлю бізнес-центру. Також є влучання уламків в квартиру на 12-…,117186
2026-05-14,4,Солом'янський,Солом'янка,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117186,В Оболонському районі уламки впали на триповерхову будівлю паркінгу та на будівлю бізнес-центру. Також є влучання уламків в квартиру на 12-…,117186
2026-05-14,4,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117187,"У Києві обвалився будинок на Дарниці, після прильоту, під завалами — заблоковані люди, — КМВА.",117187
2026-05-14,4,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117189,"У Дарницькому районі, за попередньою інформацією, обвалилися конструкції в житловому будинку. Там можуть бути заблоковані люди. Рятувальник…",117189
2026-05-14,4,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117189,"У Дарницькому районі, за попередньою інформацією, обвалилися конструкції в житловому будинку. Там можуть бути заблоковані люди. Рятувальник…",117189
2026-05-14,4,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117196,"У Дарницькому районі, де обвалилися конструкції житлового будинку і під завалами перебувають люди, триває пошуково-рятувальна операція. Всі…",117196
2026-05-14,4,Голосіївський,Голосіїв,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117197,У Голосіївському районі сталося падіння уламків на будівлю бізнес-центру. У Дніпровському загоряння гаражів та припаркованого авто. На Обол…,117197
2026-05-14,4,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117197,У Голосіївському районі сталося падіння уламків на будівлю бізнес-центру. У Дніпровському загоряння гаражів та припаркованого авто. На Обол…,117197
2026-05-14,4,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117198,"У Дарницькому районі, де обвалилися конструкції житлового будинку і під завалами перебувають люди, триває пошуково-рятувальна операція. Всі…",117198
2026-05-14,5,Голосіївський,Голосіїв,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,5,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,5,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,5,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,5,Святошинський,Святошин,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,5,Солом'янський,Солом'янка,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117212,❗️ Сьогодні росія підступно атакувала Київ. Внаслідок обстрілу пошкоджені житлові забудови та цивільна інфраструктура у кількох районах міс…,117212
2026-05-14,6,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117224,"Кадри порятунку людини у Дарницькому районі Києва , де обвалились конструкції багатоповерхового житлового будинку.",117224
2026-05-14,6,Дніпровський,ДВРЗ,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117230,"Київ : Шахед на ДВРЗ Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",117230
2026-05-14,6,Дарницький,Бортничі,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117237,БПЛА на Бортничі,117237
2026-05-14,6,Дарницький,Бортничі,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117245,Київ : 2х БпЛА курсом на Бортничі 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ,117245
2026-05-14,6,Дніпровський,ДВРЗ,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117245,Київ : 2х БпЛА курсом на Бортничі 2х БпЛА курсом на Рембазу БпЛА курсом на ДВРЗ,117245
2026-05-14,6,Дарницький,Бортничі,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117248,БпЛА курсом на Биківню БпЛА курсом на Бортничі БпЛА курсом на Троєщину,117248
2026-05-14,6,Деснянський,Троєщина,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117248,БпЛА курсом на Биківню БпЛА курсом на Бортничі БпЛА курсом на Троєщину,117248
2026-05-14,6,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117249,Так на ранок виглядає зруйнована багатоповерхівка в Дарницькому районі,117249
2026-05-14,6,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117251,БПЛА на Оболонь,117251
2026-05-14,6,Деснянський,Троєщина,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117252,БпЛА курсом на Вишгород БпЛА курсом на Нивки БпЛА курсом на Троєщину,117252
2026-05-14,6,Шевченківський,Нивки,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117252,БпЛА курсом на Вишгород БпЛА курсом на Нивки БпЛА курсом на Троєщину,117252
2026-05-14,7,Голосіївський,Голосіїв,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117270,"Наразі відомо про 16 постраждалих та 1 загиблого Під ударом опинилися Шевченківський, Печерський, Дарницький, Дніпровський, Оболонський, Cо…",117270
2026-05-14,7,Дарницький,Дарниця,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117270,"Наразі відомо про 16 постраждалих та 1 загиблого Під ударом опинилися Шевченківський, Печерський, Дарницький, Дніпровський, Оболонський, Cо…",117270
2026-05-14,7,Деснянський,Деснянський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117270,"Наразі відомо про 16 постраждалих та 1 загиблого Під ударом опинилися Шевченківський, Печерський, Дарницький, Дніпровський, Оболонський, Cо…",117270
2026-05-14,7,Дніпровський,Дніпровський,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117270,"Наразі відомо про 16 постраждалих та 1 загиблого Під ударом опинилися Шевченківський, Печерський, Дарницький, Дніпровський, Оболонський, Cо…",117270
2026-05-14,7,Оболонський,Оболонь,2026-05-14T00:50:35,2026-05-14T08:43:13,7.9,https://t.me/kievreal1/117270,"Наразі відомо про 16 постраждалих та 1 загиблого Під ударом опинилися Шевченківський, Печерський, Дарницький, Дніпровський, Оболонський, Cо…",117270
