date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-07-31,3,Голосіївський,голосіїв,2026-07-31T12:00:00,2026-08-01T12:00:00,0.2,https://t.me/kievreal1/900460,Голосіївський,900460
2026-07-31,1,Деснянський,деснянсь,2026-07-31T20:00:00,2026-08-01T20:00:00,0.4,https://t.me/kievreal1/900463,Деснянський,900463
2026-08-01,2,Деснянський,деснянсь,2026-08-01T03:00:00,2026-08-02T03:00:00,0.6,https://t.me/kievreal1/900466,Деснянський,900466
2026-08-01,10,Голосіївський,голосіїв,2026-08-01T11:00:00,2026-08-02T11:00:00,0.2,https://t.me/kievreal1/900469,Голосіївський,900469
2026-08-02,22,Оболонський,оболонсь,2026-08-02T03:00:00,2026-08-03T03:00:00,0.2,https://t.me/kievreal1/900472,Оболонський,900472
2026-08-02,17,Деснянський,деснянсь,2026-08-02T16:00:00,2026-08-03T16:00:00,0.2,https://t.me/kievreal1/900475,Деснянський,900475
2026-08-02,2,Деснянський,деснянсь,2026-08-02T19:00:00,2026-08-03T19:00:00,0.2,https://t.me/kievreal1/900478,Деснянський,900478
2026-08-03,13,Деснянський,деснянсь,2026-08-03T12:00:00,2026-08-04T12:00:00,0.2,https://t.me/kievreal1/900481,Деснянський,900481
2026-08-04,3,Солом'янський,солом'ян,2026-08-04T18:00:00,2026-08-05T18:00:00,0.6,https://t.me/kievreal1/900484,Солом'янський,900484
2026-08-05,5,Оболонський,оболонсь,2026-08-05T09:00:00,2026-08-06T09:00:00,0.2,https://t.me/kievreal1/900487,Оболонський,900487
2026-08-06,3,Солом'янський,солом'ян,2026-08-06T01:00:00,2026-08-07T01:00:00,0.3,https://t.me/kievreal1/900490,Солом'янський,900490
2026-08-07,2,Деснянський,деснянсь,2026-08-07T01:00:00,2026-08-08T01:00:00,0.3,https://t.me/kievreal1/900493,Деснянський,900493
2026-08-08,13,Дарницький,дарницьк,2026-08-08T03:00:00,2026-08-09T03:00:00,0.6,https://t.me/kievreal1/900496,Дарницький,900496
2026-08-10,13,Печерський,печерськ,2026-08-10T03:00:00,2026-08-11T03:00:00,0.3,https://t.me/kievreal1/900499,Печерський,900499
2026-08-10,3,Оболонський,оболонсь,2026-08-10T07:00:00,2026-08-11T07:00:00,0.2,https://t.me/kievreal1/900502,Оболонський,900502
2026-08-10,1,Печерський,печерськ,2026-08-10T13:00:00,2026-08-11T13:00:00,0.3,https://t.me/kievreal1/900505,Печерський,900505
2026-08-11,0,Дарницький,дарницьк,2026-08-11T03:00:00,2026-08-12T03:00:00,0.2,https://t.me/kievreal1/900508,Дарницький,900508
2026-08-11,16,Шевченківський,шевченкі,2026-08-11T19:00:00,2026-08-12T19:00:00,0.2,https://t.me/kievreal1/900511,Шевченківський,900511
2026-08-16,5,Голосіївський,голосіїв,2026-08-16T11:00:00,2026-08-17T11:00:00,0.1,https://t.me/kievreal1/900514,Голосіївський,900514
2026-08-18,13,Оболонський,оболонсь,2026-08-18T01:00:00,2026-08-19T01:00:00,0.1,https://t.me/kievreal1/900517,Оболонський,900517
2026-08-18,5,Шевченківський,шевченкі,2026-08-18T02:00:00,2026-08-19T02:00:00,0.1,https://t.me/kievreal1/900520,Шевченківський,900520
2026-08-18,6,Дніпровський,дніпровс,2026-08-18T03:00:00,2026-08-19T03:00:00,0.3,https://t.me/kievreal1/900523,Дніпровський,900523
2026-08-18,1,Деснянський,деснянсь,2026-08-18T09:00:00,2026-08-19T09:00:00,0.3,https://t.me/kievreal1/900526,Деснянський,900526
2026-08-18,3,Святошинський,святошин,2026-08-18T12:00:00,2026-08-18T13:00:00,0.6,https://t.me/kievreal1/900529,Святошинський,900529
2026-08-18,13,Солом'янський,солом'ян,2026-08-18T14:00:00,2026-08-19T14:00:00,0.4,https://t.me/kievreal1/900532,Солом'янський,900532
2026-08-18,2,Дніпровський,дніпровс,2026-08-18T17:00:00,2026-08-19T17:00:00,0.4,https://t.me/kievreal1/900535,Дніпровський,900535
2026-08-18,18,Подільський,подільсь,2026-08-18T18:00:00,2026-08-18T20:00:00,1.8,https://t.me/kievreal1/900538,Подільський,900538
2026-08-18,20,Солом'янський,солом'ян,2026-08-18T21:00:00,2026-08-19T21:00:00,0.5,https://t.me/kievreal1/900541,Солом'янський,900541
2026-08-19,2,Солом'янський,солом'ян,2026-08-19T23:00:00,2026-08-20T08:00:00,8.8,https://t.me/kievreal1/900544,Солом'янський,900544
2026-08-20,10,Солом'янський,солом'ян,2026-08-20T12:00:00,2026-08-21T12:00:00,0.5,https://t.me/kievreal1/900547,Солом'янський,900547
2026-08-20,8,Шевченківський,шевченкі,2026-08-20T15:00:00,2026-08-21T15:00:00,0.3,https://t.me/kievreal1/900550,Шевченківський,900550
2026-08-20,6,Голосіївський,голосіїв,2026-08-20T19:00:00,2026-08-21T19:00:00,0.0,https://t.me/kievreal1/900553,Голосіївський,900553
2026-08-22,4,Оболонський,оболонсь,2026-08-22T04:00:00,2026-08-23T04:00:00,0.6,https://t.me/kievreal1/900556,Оболонський,900556
2026-08-24,0,Голосіївський,голосіїв,2026-08-24T21:00:00,2026-08-25T21:00:00,0.3,https://t.me/kievreal1/900559,Голосіївський,900559
2026-08-25,2,Деснянський,деснянсь,2026-08-25T23:00:00,2026-08-26T00:00:00,0.8,https://t.me/kievreal1/900562,Деснянський,900562
2026-08-27,2,Оболонський,оболонсь,2026-08-27T08:00:00,2026-08-27T09:00:00,1.4,https://t.me/kievreal1/900565,Оболонський,900565
2026-08-27,2,Святошинський,святошин,2026-08-27T09:00:00,2026-08-27T11:00:00,1.2,https://t.me/kievreal1/900568,Святошинський,900568
2026-08-27,1,Оболонський,оболонсь,2026-08-27T11:00:00,2026-08-28T11:00:00,0.2,https://t.me/kievreal1/900571,Оболонський,900571
2026-08-27,2,Дарницький,дарницьк,2026-08-27T16:00:00,2026-08-28T16:00:00,0.4,https://t.me/kievreal1/900574,Дарницький,900574
2026-08-27,17,Голосіївський,голосіїв,2026-08-27T17:00:00,2026-08-28T17:00:00,0.4,https://t.me/kievreal1/900577,Голосіївський,900577
2026-08-27,3,Подільський,подільсь,2026-08-27T21:00:00,2026-08-28T21:00:00,0.4,https://t.me/kievreal1/900580,Подільський,900580
2026-08-28,7,Святошинський,святошин,2026-08-28T02:00:00,2026-08-29T02:00:00,0.2,https://t.me/kievreal1/900583,Святошинський,900583
2026-08-28,14,Оболонський,оболонсь,2026-08-28T03:00:00,2026-08-29T03:00:00,0.2,https://t.me/kievreal1/900586,Оболонський,900586
2026-08-28,3,Солом'янський,солом'ян,2026-08-28T08:00:00,2026-08-29T08:00:00,0.7,https://t.me/kievreal1/900589,Солом'янський,900589
2026-08-28,4,Дарницький,дарницьк,2026-08-28T09:00:00,2026-08-29T09:00:00,0.3,https://t.me/kievreal1/900592,Дарницький,900592
2026-08-28,0,Дарницький,дарницьк,2026-08-28T14:00:00,2026-08-29T14:00:00,0.5,https://t.me/kievreal1/900595,Дарницький,900595
2026-08-29,16,Солом'янський,солом'ян,2026-08-29T07:00:00,2026-08-29T11:00:00,4.4,https://t.me/kievreal1/900598,Солом'янський,900598
2026-08-29,3,Дарницький,дарницьк,2026-08-29T17:00:00,2026-08-30T17:00:00,0.3,https://t.me/kievreal1/900601,Дарницький,900601
2026-08-29,22,Шевченківський,шевченкі,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900604,Шевченківський,900604
2026-08-29,3,Деснянський,деснянсь,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900607,Деснянський,900607
2026-08-30,13,Дарницький,дарницьк,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900610,Дарницький,900610
2026-08-30,15,Печерський,печерськ,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900613,Печерський,900613
2026-08-30,4,Голосіївський,голосіїв,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900616,Голосіївський,900616
2026-08-30,17,Печерський,печерськ,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900619,Печерський,900619
2026-08-31,19,Дніпровський,дніпровс,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900622,Дніпровський,900622
2026-08-31,13,Оболонський,оболонсь,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900625,Оболонський,900625
2026-08-31,3,Подільський,подільсь,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900628,Подільський,900628
2026-08-31,1,Дніпровський,дніпровс,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900631,Дніпровський,900631
2026-08-31,3,Солом'янський,солом'ян,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900634,Солом'янський,900634
2026-08-31,0,Дарницький,дарницьк,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900637,Дарницький,900637
2026-01-03,3,Оболонський,оболонсь,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900001,Оболонський,900001
2026-01-08,17,Деснянський,деснянсь,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900004,Деснянський,900004
2026-01-08,5,Солом'янський,солом'ян,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900007,Солом'янський,900007
2026-01-09,10,Дніпровський,дніпровс,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900010,Дніпровський,900010
2026-01-10,3,Голосіївський,голосіїв,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900013,Голосіївський,900013
2026-01-11,10,Деснянський,деснянсь,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900016,Деснянський,900016
2026-01-11,0,Печерський,печерськ,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900019,Печерський,900019
2026-01-12,11,Оболонський,оболонсь,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900022,Оболонський,900022
2026-01-12,4,Деснянський,деснянсь,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900025,Деснянський,900025
2026-01-12,17,Деснянський,деснянсь,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900028,Деснянський,900028
2026-01-13,5,Голосіївський,голосіїв,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900031,Голосіївський,900031
2026-01-13,2,Солом'янський,солом'ян,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900034,Солом'янський,900034
2026-01-14,2,Святошинський,святошин,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900037,Святошинський,900037
2026-01-14,22,Шевченківський,шевченкі,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900040,Шевченківський,900040
2026-01-14,17,Святошинський,святошин,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900043,Святошинський,900043
2026-01-15,3,Дарницький,дарницьк,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900046,Дарницький,900046
2026-01-16,22,Деснянський,деснянсь,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900049,Деснянський,900049
2026-01-16,21,Оболонський,оболонсь,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900052,Оболонський,900052
2026-01-18,2,Шевченківський,шевченкі,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900055,Шевченківський,900055
2026-01-19,17,Дніпровський,дніпровс,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900058,Дніпровський,900058
2026-01-19,18,Дарницький,дарницьк,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900061,Дарницький,900061
2026-01-20,7,Оболонський,оболонсь,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900064,Оболонський,900064
2026-01-20,1,Святошинський,святошин,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900067,Святошинський,900067
2026-01-20,1,Деснянський,деснянсь,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900070,Деснянський,900070
2026-01-22,1,Печерський,печерськ,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900073,Печерський,900073
2026-01-24,3,Святошинський,святошин,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900076,Святошинський,900076
2026-01-27,8,Подільський,подільсь,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900079,Подільський,900079
2026-02-01,1,Подільський,подільсь,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900082,Подільський,900082
2026-02-03,21,Шевченківський,шевченкі,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900085,Шевченківський,900085
2026-02-07,4,Солом'янський,солом'ян,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900088,Солом'янський,900088
2026-02-09,13,Солом'янський,солом'ян,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900091,Солом'янський,900091
2026-02-10,10,Дарницький,дарницьк,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900094,Дарницький,900094
2026-02-12,2,Дніпровський,дніпровс,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900097,Дніпровський,900097
2026-02-13,1,Подільський,подільсь,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900100,Подільський,900100
2026-02-13,1,Подільський,подільсь,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900103,Подільський,900103
