date,hour_start,hour_end,hours,start_iso,end_iso
2025-04-12,04:11,05:17,1.1,2025-04-12T04:11:39,2025-04-12T05:17:21
2025-04-12,11:47,12:32,0.7,2025-04-12T11:47:44,2025-04-12T12:32:11
2025-04-12,22:59,01:11,2.2,2025-04-12T22:59:31,2025-04-13T01:11:08
2025-04-13,10:12,10:54,0.7,2025-04-13T10:12:06,2025-04-13T10:54:09
2025-04-13,23:35,00:01,0.4,2025-04-13T23:35:19,2025-04-14T00:01:34
2025-04-14,04:57,05:34,0.6,2025-04-14T04:57:28,2025-04-14T05:34:48
2025-04-14,07:39,08:22,0.7,2025-04-14T07:39:08,2025-04-14T08:22:21
2025-04-14,20:56,21:35,0.7,2025-04-14T20:56:46,2025-04-14T21:35:59
2025-04-15,23:50,00:31,0.7,2025-04-15T23:50:28,2025-04-16T00:31:25
2025-04-16,01:43,03:06,1.4,2025-04-16T01:43:38,2025-04-16T03:06:48
2025-04-16,13:36,14:06,0.5,2025-04-16T13:36:26,2025-04-16T14:06:49
2025-04-17,13:40,14:02,0.4,2025-04-17T13:40:32,2025-04-17T14:02:07
2025-04-18,01:14,02:42,1.5,2025-04-18T01:14:07,2025-04-18T02:42:20
2025-04-18,07:17,07:48,0.5,2025-04-18T07:17:01,2025-04-18T07:48:50
2025-04-18,12:04,12:36,0.5,2025-04-18T12:04:10,2025-04-18T12:36:25
2025-04-18,14:12,14:29,0.3,2025-04-18T14:12:20,2025-04-18T14:29:25
2025-04-19,17:10,18:00,0.8,2025-04-19T17:10:39,2025-04-19T18:00:49
2025-04-19,21:51,22:06,0.2,2025-04-19T21:51:56,2025-04-19T22:06:22
2025-04-21,04:40,05:47,1.1,2025-04-21T04:40:06,2025-04-21T05:47:50
2025-04-22,00:57,01:38,0.7,2025-04-22T00:57:48,2025-04-22T01:38:54
2025-04-23,01:08,02:19,1.2,2025-04-23T01:08:33,2025-04-23T02:19:37
2025-04-23,15:07,15:22,0.2,2025-04-23T15:07:20,2025-04-23T15:22:04
2025-04-23,15:31,15:53,0.4,2025-04-23T15:31:11,2025-04-23T15:53:30
2025-04-24,00:36,06:33,6.0,2025-04-24T00:36:17,2025-04-24T06:33:18
2025-04-26,06:38,07:21,0.7,2025-04-26T06:38:41,2025-04-26T07:21:49
2025-04-28,11:12,11:33,0.3,2025-04-28T11:12:23,2025-04-28T11:33:03
2025-04-28,14:04,14:27,0.4,2025-04-28T14:04:42,2025-04-28T14:27:34
2025-04-29,00:46,02:55,2.1,2025-04-29T00:46:22,2025-04-29T02:55:22
2025-04-30,03:19,04:47,1.5,2025-04-30T03:19:45,2025-04-30T04:47:42
2025-05-01,00:30,01:35,1.1,2025-05-01T00:30:15,2025-05-01T01:35:00
2025-05-02,04:35,04:49,0.2,2025-05-02T04:35:26,2025-05-02T04:49:58
2025-05-02,06:41,06:58,0.3,2025-05-02T06:41:53,2025-05-02T06:58:17
2025-05-03,05:47,06:06,0.3,2025-05-03T05:47:31,2025-05-03T06:06:26
2025-05-04,00:20,01:21,1.0,2025-05-04T00:20:53,2025-05-04T01:21:02
2025-05-05,01:59,02:31,0.5,2025-05-05T01:59:48,2025-05-05T02:31:08
2025-05-06,20:19,20:42,0.4,2025-05-06T20:19:54,2025-05-06T20:42:53
2025-05-06,23:18,23:40,0.4,2025-05-06T23:18:17,2025-05-06T23:40:31
2025-05-07,00:58,01:37,0.7,2025-05-07T00:58:54,2025-05-07T01:37:57
2025-05-07,04:00,05:12,1.2,2025-05-07T04:00:10,2025-05-07T05:12:54
2025-05-07,06:20,07:34,1.2,2025-05-07T06:20:51,2025-05-07T07:34:16
2025-05-07,09:36,12:44,3.1,2025-05-07T09:36:12,2025-05-07T12:44:07
2025-05-07,17:00,17:26,0.4,2025-05-07T17:00:32,2025-05-07T17:26:21
2025-05-07,21:12,21:38,0.4,2025-05-07T21:12:41,2025-05-07T21:38:51
2025-05-11,05:47,07:21,1.6,2025-05-11T05:47:52,2025-05-11T07:21:10
2025-05-11,13:47,14:18,0.5,2025-05-11T13:47:57,2025-05-11T14:18:24
2025-05-11,21:28,21:53,0.4,2025-05-11T21:28:23,2025-05-11T21:53:09
2025-05-13,19:34,20:08,0.6,2025-05-13T19:34:47,2025-05-13T20:08:01
2025-05-14,14:40,15:10,0.5,2025-05-14T14:40:17,2025-05-14T15:10:15
2025-05-15,02:13,03:38,1.4,2025-05-15T02:13:17,2025-05-15T03:38:08
2025-05-16,03:54,05:42,1.8,2025-05-16T03:54:13,2025-05-16T05:42:00
2025-05-16,06:28,06:38,0.2,2025-05-16T06:28:37,2025-05-16T06:38:51
2025-05-17,23:59,08:54,8.9,2025-05-17T23:59:52,2025-05-18T08:54:27
2025-05-21,03:31,04:57,1.4,2025-05-21T03:31:42,2025-05-21T04:57:13
2025-05-22,07:39,08:36,1.0,2025-05-22T07:39:18,2025-05-22T08:36:41
2025-05-23,07:49,08:21,0.5,2025-05-23T07:49:40,2025-05-23T08:21:45
2025-05-23,15:35,15:53,0.3,2025-05-23T15:35:38,2025-05-23T15:53:31
2025-05-23,21:54,05:10,7.3,2025-05-23T21:54:47,2025-05-24T05:10:45
2025-05-24,23:47,06:06,6.3,2025-05-24T23:47:59,2025-05-25T06:06:21
2025-05-25,06:43,07:03,0.3,2025-05-25T06:43:21,2025-05-25T07:03:34
2025-05-25,10:14,10:42,0.5,2025-05-25T10:14:21,2025-05-25T10:42:02
2025-05-25,17:14,17:34,0.3,2025-05-25T17:14:48,2025-05-25T17:34:57
2025-05-26,00:43,06:46,6.0,2025-05-26T00:43:18,2025-05-26T06:46:00
2025-05-27,20:03,20:47,0.7,2025-05-27T20:03:12,2025-05-27T20:47:08
2025-05-28,01:11,01:23,0.2,2025-05-28T01:11:29,2025-05-28T01:23:08
2025-05-28,02:21,03:03,0.7,2025-05-28T02:21:56,2025-05-28T03:03:41
2025-05-28,17:38,18:07,0.5,2025-05-28T17:38:58,2025-05-28T18:07:42
2025-05-31,19:02,19:30,0.5,2025-05-31T19:02:44,2025-05-31T19:30:36
2025-06-01,01:43,11:15,9.5,2025-06-01T01:43:01,2025-06-01T11:15:20
2025-06-01,18:26,18:59,0.6,2025-06-01T18:26:45,2025-06-01T18:59:50
2025-06-01,21:14,21:50,0.6,2025-06-01T21:14:46,2025-06-01T21:50:23
2025-06-02,02:49,03:06,0.3,2025-06-02T02:49:52,2025-06-02T03:06:13
2025-06-02,04:40,05:11,0.5,2025-06-02T04:40:27,2025-06-02T05:11:33
2025-06-03,09:50,10:24,0.6,2025-06-03T09:50:38,2025-06-03T10:24:28
2025-06-03,14:23,14:52,0.5,2025-06-03T14:23:54,2025-06-03T14:52:05
2025-06-03,15:28,15:51,0.4,2025-06-03T15:28:09,2025-06-03T15:51:09
2025-06-04,13:43,14:12,0.5,2025-06-04T13:43:50,2025-06-04T14:12:35
2025-06-05,17:50,18:11,0.4,2025-06-05T17:50:55,2025-06-05T18:11:59
2025-06-06,00:44,04:52,4.1,2025-06-06T00:44:36,2025-06-06T04:52:49
2025-06-07,02:40,03:18,0.6,2025-06-07T02:40:54,2025-06-07T03:18:39
2025-06-08,22:45,05:15,6.5,2025-06-08T22:45:41,2025-06-09T05:15:02
2025-06-09,08:54,09:30,0.6,2025-06-09T08:54:25,2025-06-09T09:30:08
2025-06-09,10:15,10:27,0.2,2025-06-09T10:15:17,2025-06-09T10:27:02
2025-06-10,00:02,05:09,5.1,2025-06-10T00:02:15,2025-06-10T05:09:53
2025-06-10,18:23,18:51,0.5,2025-06-10T18:23:33,2025-06-10T18:51:35
2025-06-10,23:02,23:26,0.4,2025-06-10T23:02:15,2025-06-10T23:26:36
2025-06-11,14:17,14:30,0.2,2025-06-11T14:17:35,2025-06-11T14:30:17
2025-06-14,23:04,02:40,3.6,2025-06-14T23:04:36,2025-06-15T02:40:58
2025-06-15,23:14,03:06,3.9,2025-06-15T23:14:13,2025-06-16T03:06:07
2025-06-16,21:06,06:06,9.0,2025-06-16T21:06:46,2025-06-17T06:06:28
2025-06-17,07:59,08:31,0.5,2025-06-17T07:59:00,2025-06-17T08:31:07
2025-06-18,11:42,12:01,0.3,2025-06-18T11:42:03,2025-06-18T12:01:35
2025-06-19,00:55,02:19,1.4,2025-06-19T00:55:40,2025-06-19T02:19:10
2025-06-19,09:04,09:26,0.4,2025-06-19T09:04:32,2025-06-19T09:26:11
2025-06-21,03:00,04:10,1.2,2025-06-21T03:00:00,2025-06-21T04:10:16
2025-06-21,16:22,16:23,0.0,2025-06-21T16:22:39,2025-06-21T16:23:42
2025-06-21,23:03,23:33,0.5,2025-06-21T23:03:49,2025-06-21T23:33:22
2025-06-22,23:53,03:34,3.7,2025-06-22T23:53:28,2025-06-23T03:34:56
2025-06-23,03:44,04:33,0.8,2025-06-23T03:44:24,2025-06-23T04:33:46
2025-06-23,23:37,00:52,1.3,2025-06-23T23:37:22,2025-06-24T00:52:30
2025-06-24,11:20,11:50,0.5,2025-06-24T11:20:20,2025-06-24T11:50:51
2025-06-26,23:09,05:26,6.3,2025-06-26T23:09:41,2025-06-27T05:26:01
2025-06-28,22:38,04:54,6.3,2025-06-28T22:38:36,2025-06-29T04:54:10
2025-07-01,13:53,14:11,0.3,2025-07-01T13:53:08,2025-07-01T14:11:21
2025-07-02,22:57,23:21,0.4,2025-07-02T22:57:24,2025-07-02T23:21:20
2025-07-03,17:15,19:24,2.1,2025-07-03T17:15:58,2025-07-03T19:24:41
2025-07-03,20:00,04:50,8.8,2025-07-03T20:00:28,2025-07-04T04:50:10
2025-07-04,05:04,08:43,3.7,2025-07-04T05:04:19,2025-07-04T08:43:25
2025-07-04,22:02,02:01,4.0,2025-07-04T22:02:05,2025-07-05T02:01:47
2025-07-05,03:51,04:29,0.6,2025-07-05T03:51:06,2025-07-05T04:29:49
2025-07-05,17:35,18:16,0.7,2025-07-05T17:35:55,2025-07-05T18:16:40
2025-07-05,21:46,22:06,0.3,2025-07-05T21:46:00,2025-07-05T22:06:24
2025-07-06,01:29,02:32,1.0,2025-07-06T01:29:48,2025-07-06T02:32:27
2025-07-06,05:56,06:14,0.3,2025-07-06T05:56:45,2025-07-06T06:14:09
2025-07-07,01:37,02:15,0.6,2025-07-07T01:37:11,2025-07-07T02:15:33
2025-07-07,07:48,08:04,0.3,2025-07-07T07:48:22,2025-07-07T08:04:25
2025-07-07,09:03,09:17,0.2,2025-07-07T09:03:33,2025-07-07T09:17:44
2025-07-08,22:50,05:06,6.3,2025-07-08T22:50:03,2025-07-09T05:06:13
2025-07-10,01:02,05:11,4.1,2025-07-10T01:02:49,2025-07-10T05:11:39
2025-07-10,06:05,06:25,0.3,2025-07-10T06:05:54,2025-07-10T06:25:41
2025-07-10,17:12,17:24,0.2,2025-07-10T17:12:43,2025-07-10T17:24:11
2025-07-11,20:09,21:12,1.1,2025-07-11T20:09:40,2025-07-11T21:12:44
2025-07-11,23:11,05:09,6.0,2025-07-11T23:11:43,2025-07-12T05:09:35
2025-07-12,17:23,18:44,1.3,2025-07-12T17:23:44,2025-07-12T18:44:31
2025-07-13,20:45,20:56,0.2,2025-07-13T20:45:11,2025-07-13T20:56:15
2025-07-14,14:16,14:29,0.2,2025-07-14T14:16:17,2025-07-14T14:29:31
2025-07-15,13:57,14:15,0.3,2025-07-15T13:57:48,2025-07-15T14:15:38
2025-07-15,16:01,16:18,0.3,2025-07-15T16:01:22,2025-07-15T16:18:30
2025-07-15,23:03,23:54,0.9,2025-07-15T23:03:03,2025-07-15T23:54:20
2025-07-16,17:22,17:36,0.2,2025-07-16T17:22:36,2025-07-16T17:36:26
2025-07-18,19:34,20:34,1.0,2025-07-18T19:34:36,2025-07-18T20:34:12
2025-07-18,21:31,00:55,3.4,2025-07-18T21:31:11,2025-07-19T00:55:52
2025-07-19,03:58,05:46,1.8,2025-07-19T03:58:35,2025-07-19T05:46:22
2025-07-20,22:57,07:00,8.0,2025-07-20T22:57:51,2025-07-21T07:00:34
2025-07-22,17:03,17:22,0.3,2025-07-22T17:03:31,2025-07-22T17:22:26
2025-07-24,03:58,04:19,0.4,2025-07-24T03:58:19,2025-07-24T04:19:54
2025-07-24,15:45,16:08,0.4,2025-07-24T15:45:26,2025-07-24T16:08:02
2025-07-24,23:05,23:32,0.4,2025-07-24T23:05:52,2025-07-24T23:32:16
2025-07-25,13:49,14:04,0.2,2025-07-25T13:49:28,2025-07-25T14:04:08
2025-07-26,01:26,03:01,1.6,2025-07-26T01:26:48,2025-07-26T03:01:04
2025-07-26,12:06,12:32,0.4,2025-07-26T12:06:42,2025-07-26T12:32:49
2025-07-27,22:15,04:50,6.6,2025-07-27T22:15:22,2025-07-28T04:50:41
2025-07-28,07:50,08:20,0.5,2025-07-28T07:50:59,2025-07-28T08:20:04
2025-07-28,08:46,09:13,0.5,2025-07-28T08:46:17,2025-07-28T09:13:40
2025-07-28,15:55,16:03,0.1,2025-07-28T15:55:09,2025-07-28T16:03:23
2025-07-29,18:41,19:12,0.5,2025-07-29T18:41:33,2025-07-29T19:12:52
2025-07-30,15:57,16:25,0.5,2025-07-30T15:57:11,2025-07-30T16:25:20
2025-07-30,22:47,03:18,4.5,2025-07-30T22:47:24,2025-07-31T03:18:38
2025-07-31,04:29,05:06,0.6,2025-07-31T04:29:00,2025-07-31T05:06:48
2025-07-31,05:35,05:51,0.3,2025-07-31T05:35:15,2025-07-31T05:51:09
2025-07-31,13:55,14:12,0.3,2025-07-31T13:55:33,2025-07-31T14:12:47
2025-07-31,21:09,21:22,0.2,2025-07-31T21:09:09,2025-07-31T21:22:58
2025-08-02,07:58,08:21,0.4,2025-08-02T07:58:12,2025-08-02T08:21:00
2025-08-02,13:48,14:11,0.4,2025-08-02T13:48:27,2025-08-02T14:11:58
2025-08-02,18:18,18:42,0.4,2025-08-02T18:18:46,2025-08-02T18:42:11
2025-08-03,01:05,01:36,0.5,2025-08-03T01:05:59,2025-08-03T01:36:49
2025-08-04,08:54,09:37,0.7,2025-08-04T08:54:19,2025-08-04T09:37:49
2025-08-04,10:02,10:29,0.5,2025-08-04T10:02:14,2025-08-04T10:29:41
2025-08-04,11:45,12:12,0.5,2025-08-04T11:45:09,2025-08-04T12:12:21
2025-08-04,21:08,21:36,0.5,2025-08-04T21:08:18,2025-08-04T21:36:24
2025-08-05,23:49,00:00,0.2,2025-08-05T23:49:39,2025-08-06T00:00:37
2025-08-07,13:14,13:27,0.2,2025-08-07T13:14:07,2025-08-07T13:27:46
2025-08-08,00:36,01:20,0.7,2025-08-08T00:36:02,2025-08-08T01:20:09
2025-08-08,08:58,09:29,0.5,2025-08-08T08:58:35,2025-08-08T09:29:26
2025-08-08,17:06,17:25,0.3,2025-08-08T17:06:15,2025-08-08T17:25:11
2025-08-09,13:41,13:54,0.2,2025-08-09T13:41:23,2025-08-09T13:54:33
2025-08-11,13:52,14:07,0.3,2025-08-11T13:52:19,2025-08-11T14:07:37
2025-08-12,02:56,03:34,0.6,2025-08-12T02:56:41,2025-08-12T03:34:38
2025-08-12,21:05,21:12,0.1,2025-08-12T21:05:38,2025-08-12T21:12:55
2025-08-12,23:35,00:13,0.6,2025-08-12T23:35:15,2025-08-13T00:13:49
2025-08-13,22:25,22:53,0.5,2025-08-13T22:25:37,2025-08-13T22:53:19
2025-08-14,01:04,01:23,0.3,2025-08-14T01:04:50,2025-08-14T01:23:41
2025-08-14,17:06,17:16,0.2,2025-08-14T17:06:38,2025-08-14T17:16:50
2025-08-14,20:07,20:31,0.4,2025-08-14T20:07:25,2025-08-14T20:31:39
2025-08-14,20:51,21:11,0.3,2025-08-14T20:51:00,2025-08-14T21:11:45
2025-08-15,00:32,00:43,0.2,2025-08-15T00:32:37,2025-08-15T00:43:35
2025-08-15,15:04,15:19,0.3,2025-08-15T15:04:13,2025-08-15T15:19:46
2025-08-15,19:31,19:47,0.3,2025-08-15T19:31:38,2025-08-15T19:47:40
2025-08-16,16:05,16:22,0.3,2025-08-16T16:05:00,2025-08-16T16:22:53
2025-08-17,22:36,23:38,1.0,2025-08-17T22:36:48,2025-08-17T23:38:42
2025-08-18,19:20,19:36,0.3,2025-08-18T19:20:23,2025-08-18T19:36:27
2025-08-19,03:27,04:04,0.6,2025-08-19T03:27:11,2025-08-19T04:04:14
2025-08-20,12:19,12:45,0.4,2025-08-20T12:19:44,2025-08-20T12:45:01
2025-08-20,22:35,06:28,7.9,2025-08-20T22:35:22,2025-08-21T06:28:25
2025-08-21,09:27,10:17,0.8,2025-08-21T09:27:03,2025-08-21T10:17:27
2025-08-21,13:04,14:19,1.2,2025-08-21T13:04:33,2025-08-21T14:19:06
2025-08-22,15:27,15:46,0.3,2025-08-22T15:27:39,2025-08-22T15:46:11
2025-08-23,05:59,06:32,0.5,2025-08-23T05:59:26,2025-08-23T06:32:20
2025-08-23,09:58,10:21,0.4,2025-08-23T09:58:27,2025-08-23T10:21:11
2025-08-25,14:58,15:12,0.2,2025-08-25T14:58:01,2025-08-25T15:12:59
2025-08-27,21:24,06:33,9.2,2025-08-27T21:24:06,2025-08-28T06:33:48
2025-08-28,07:22,09:33,2.2,2025-08-28T07:22:51,2025-08-28T09:33:44
2025-08-28,14:30,14:38,0.1,2025-08-28T14:30:27,2025-08-28T14:38:03
2025-08-29,09:55,10:09,0.2,2025-08-29T09:55:59,2025-08-29T10:09:05
2025-08-29,16:41,16:51,0.2,2025-08-29T16:41:36,2025-08-29T16:51:43
2025-08-29,22:35,06:24,7.8,2025-08-29T22:35:43,2025-08-30T06:24:36
2025-08-30,06:34,07:23,0.8,2025-08-30T06:34:16,2025-08-30T07:23:50
2025-08-30,07:53,08:04,0.2,2025-08-30T07:53:33,2025-08-30T08:04:05
2025-08-30,11:42,12:33,0.9,2025-08-30T11:42:12,2025-08-30T12:33:35
2025-09-01,10:17,10:40,0.4,2025-09-01T10:17:57,2025-09-01T10:40:57
2025-09-02,01:46,02:27,0.7,2025-09-02T01:46:05,2025-09-02T02:27:53
2025-09-02,09:20,13:00,3.7,2025-09-02T09:20:38,2025-09-02T13:00:04
2025-09-02,19:25,20:24,1.0,2025-09-02T19:25:05,2025-09-02T20:24:46
2025-09-02,22:25,02:25,4.0,2025-09-02T22:25:22,2025-09-03T02:25:13
2025-09-03,04:36,06:48,2.2,2025-09-03T04:36:16,2025-09-03T06:48:49
2025-09-04,14:51,15:19,0.5,2025-09-04T14:51:44,2025-09-04T15:19:55
2025-09-05,22:55,02:24,3.5,2025-09-05T22:55:46,2025-09-06T02:24:10
2025-09-06,14:32,14:53,0.3,2025-09-06T14:32:31,2025-09-06T14:53:10
2025-09-06,19:13,21:17,2.1,2025-09-06T19:13:53,2025-09-06T21:17:06
2025-09-06,21:47,05:19,7.5,2025-09-06T21:47:39,2025-09-07T05:19:54
2025-09-07,05:52,07:46,1.9,2025-09-07T05:52:44,2025-09-07T07:46:29
2025-09-07,18:30,19:16,0.8,2025-09-07T18:30:48,2025-09-07T19:16:19
2025-09-07,19:29,20:34,1.1,2025-09-07T19:29:34,2025-09-07T20:34:38
2025-09-08,02:34,03:21,0.8,2025-09-08T02:34:50,2025-09-08T03:21:01
2025-09-09,16:37,17:21,0.7,2025-09-09T16:37:03,2025-09-09T17:21:47
2025-09-09,23:27,07:08,7.7,2025-09-09T23:27:49,2025-09-10T07:08:43
2025-09-10,20:02,20:31,0.5,2025-09-10T20:02:03,2025-09-10T20:31:46
2025-09-11,10:56,11:15,0.3,2025-09-11T10:56:56,2025-09-11T11:15:01
2025-09-13,13:51,14:32,0.7,2025-09-13T13:51:51,2025-09-13T14:32:56
2025-09-14,12:09,12:30,0.4,2025-09-14T12:09:23,2025-09-14T12:30:29
2025-09-14,21:45,22:01,0.3,2025-09-14T21:45:46,2025-09-14T22:01:04
2025-09-16,01:06,01:16,0.2,2025-09-16T01:06:40,2025-09-16T01:16:16
2025-09-16,01:23,02:49,1.4,2025-09-16T01:23:17,2025-09-16T02:49:33
2025-09-17,01:53,02:10,0.3,2025-09-17T01:53:04,2025-09-17T02:10:31
2025-09-18,03:26,04:12,0.8,2025-09-18T03:26:04,2025-09-18T04:12:55
2025-09-18,17:38,17:56,0.3,2025-09-18T17:38:28,2025-09-18T17:56:14
2025-09-18,19:02,20:52,1.8,2025-09-18T19:02:18,2025-09-18T20:52:50
2025-09-19,01:09,01:44,0.6,2025-09-19T01:09:09,2025-09-19T01:44:18
2025-09-19,02:05,02:12,0.1,2025-09-19T02:05:13,2025-09-19T02:12:37
2025-09-19,18:55,19:29,0.6,2025-09-19T18:55:37,2025-09-19T19:29:06
2025-09-19,21:38,22:07,0.5,2025-09-19T21:38:38,2025-09-19T22:07:22
2025-09-20,04:27,07:10,2.7,2025-09-20T04:27:36,2025-09-20T07:10:01
2025-09-20,09:24,11:01,1.6,2025-09-20T09:24:45,2025-09-20T11:01:51
2025-09-20,12:39,12:50,0.2,2025-09-20T12:39:30,2025-09-20T12:50:49
2025-09-22,01:12,02:34,1.4,2025-09-22T01:12:41,2025-09-22T02:34:51
2025-09-22,13:26,14:01,0.6,2025-09-22T13:26:02,2025-09-22T14:01:27
2025-09-24,04:55,05:02,0.1,2025-09-24T04:55:17,2025-09-24T05:02:28
2025-09-24,12:28,13:08,0.7,2025-09-24T12:28:00,2025-09-24T13:08:26
2025-09-26,14:09,14:29,0.3,2025-09-26T14:09:29,2025-09-26T14:29:10
2025-09-27,02:56,03:14,0.3,2025-09-27T02:56:45,2025-09-27T03:14:03
2025-09-28,01:15,01:36,0.3,2025-09-28T01:15:59,2025-09-28T01:36:34
2025-09-28,02:25,09:13,6.8,2025-09-28T02:25:20,2025-09-28T09:13:10
2025-09-28,13:56,14:21,0.4,2025-09-28T13:56:43,2025-09-28T14:21:44
2025-09-29,18:40,19:00,0.3,2025-09-29T18:40:20,2025-09-29T19:00:13
2025-09-30,17:57,18:23,0.4,2025-09-30T17:57:18,2025-09-30T18:23:13
2025-10-01,07:20,08:50,1.5,2025-10-01T07:20:41,2025-10-01T08:50:44
2025-10-01,23:49,00:30,0.7,2025-10-01T23:49:54,2025-10-02T00:30:01
2025-10-02,06:39,09:29,2.8,2025-10-02T06:39:53,2025-10-02T09:29:40
2025-10-02,13:01,15:16,2.2,2025-10-02T13:01:23,2025-10-02T15:16:12
2025-10-02,15:40,16:13,0.6,2025-10-02T15:40:13,2025-10-02T16:13:19
2025-10-02,22:26,23:06,0.7,2025-10-02T22:26:44,2025-10-02T23:06:13
2025-10-03,00:50,03:50,3.0,2025-10-03T00:50:59,2025-10-03T03:50:33
2025-10-03,20:43,21:16,0.6,2025-10-03T20:43:20,2025-10-03T21:16:43
2025-10-04,14:48,15:25,0.6,2025-10-04T14:48:31,2025-10-04T15:25:57
2025-10-05,01:20,07:14,5.9,2025-10-05T01:20:44,2025-10-05T07:14:55
2025-10-06,02:15,02:41,0.4,2025-10-06T02:15:00,2025-10-06T02:41:57
2025-10-07,07:56,09:20,1.4,2025-10-07T07:56:18,2025-10-07T09:20:25
2025-10-07,16:15,16:43,0.5,2025-10-07T16:15:42,2025-10-07T16:43:03
2025-10-07,21:30,22:12,0.7,2025-10-07T21:30:27,2025-10-07T22:12:39
2025-10-07,23:15,23:36,0.4,2025-10-07T23:15:42,2025-10-07T23:36:56
2025-10-09,21:19,21:53,0.6,2025-10-09T21:19:04,2025-10-09T21:53:17
2025-10-09,23:19,04:08,4.8,2025-10-09T23:19:46,2025-10-10T04:08:29
2025-10-10,04:50,05:47,0.9,2025-10-10T04:50:58,2025-10-10T05:47:44
2025-10-10,06:21,07:27,1.1,2025-10-10T06:21:37,2025-10-10T07:27:44
2025-10-12,09:13,09:37,0.4,2025-10-12T09:13:35,2025-10-12T09:37:14
2025-10-12,10:44,10:53,0.2,2025-10-12T10:44:02,2025-10-12T10:53:45
2025-10-13,05:02,05:17,0.3,2025-10-13T05:02:29,2025-10-13T05:17:59
2025-10-13,22:16,22:38,0.4,2025-10-13T22:16:12,2025-10-13T22:38:49
2025-10-14,11:25,11:49,0.4,2025-10-14T11:25:31,2025-10-14T11:49:10
2025-10-15,16:35,16:48,0.2,2025-10-15T16:35:36,2025-10-15T16:48:00
2025-10-15,22:58,23:10,0.2,2025-10-15T22:58:44,2025-10-15T23:10:34
2025-10-16,05:17,06:46,1.5,2025-10-16T05:17:20,2025-10-16T06:46:06
2025-10-18,12:46,13:12,0.4,2025-10-18T12:46:29,2025-10-18T13:12:25
2025-10-20,12:17,12:34,0.3,2025-10-20T12:17:28,2025-10-20T12:34:54
2025-10-21,00:27,00:40,0.2,2025-10-21T00:27:34,2025-10-21T00:40:48
2025-10-21,03:55,04:50,0.9,2025-10-21T03:55:49,2025-10-21T04:50:22
2025-10-21,17:46,18:04,0.3,2025-10-21T17:46:59,2025-10-21T18:04:20
2025-10-21,23:57,00:28,0.5,2025-10-21T23:57:52,2025-10-22T00:28:59
2025-10-22,01:05,02:24,1.3,2025-10-22T01:05:47,2025-10-22T02:24:14
2025-10-22,03:28,03:57,0.5,2025-10-22T03:28:31,2025-10-22T03:57:52
2025-10-22,04:48,08:59,4.2,2025-10-22T04:48:01,2025-10-22T08:59:54
2025-10-22,22:55,23:51,0.9,2025-10-22T22:55:22,2025-10-22T23:51:50
2025-10-23,00:33,00:59,0.4,2025-10-23T00:33:00,2025-10-23T00:59:59
2025-10-23,08:45,09:02,0.3,2025-10-23T08:45:02,2025-10-23T09:02:33
2025-10-23,10:13,10:45,0.5,2025-10-23T10:13:34,2025-10-23T10:45:02
2025-10-24,22:08,22:29,0.3,2025-10-24T22:08:49,2025-10-24T22:29:46
2025-10-25,03:51,04:37,0.8,2025-10-25T03:51:18,2025-10-25T04:37:47
2025-10-26,02:27,03:05,0.6,2025-10-26T02:27:00,2025-10-26T03:05:12
2025-10-27,18:35,18:52,0.3,2025-10-27T18:35:44,2025-10-27T18:52:37
2025-10-28,16:45,17:04,0.3,2025-10-28T16:45:54,2025-10-28T17:04:02
2025-10-30,00:47,07:14,6.5,2025-10-30T00:47:30,2025-10-30T07:14:39
2025-11-01,19:06,19:40,0.6,2025-11-01T19:06:59,2025-11-01T19:40:48
2025-11-01,20:00,20:40,0.7,2025-11-01T20:00:16,2025-11-01T20:40:59
2025-11-02,19:43,20:15,0.5,2025-11-02T19:43:44,2025-11-02T20:15:23
2025-11-02,23:33,00:07,0.6,2025-11-02T23:33:51,2025-11-03T00:07:45
2025-11-03,10:09,10:32,0.4,2025-11-03T10:09:54,2025-11-03T10:32:33
2025-11-03,15:56,16:16,0.3,2025-11-03T15:56:03,2025-11-03T16:16:24
2025-11-03,18:25,18:45,0.3,2025-11-03T18:25:35,2025-11-03T18:45:49
2025-11-04,03:20,03:38,0.3,2025-11-04T03:20:34,2025-11-04T03:38:13
2025-11-05,04:18,04:41,0.4,2025-11-05T04:18:27,2025-11-05T04:41:07
2025-11-06,01:42,02:11,0.5,2025-11-06T01:42:34,2025-11-06T02:11:03
2025-11-06,11:03,12:07,1.1,2025-11-06T11:03:56,2025-11-06T12:07:51
2025-11-06,16:40,16:55,0.2,2025-11-06T16:40:50,2025-11-06T16:55:35
2025-11-07,00:47,01:17,0.5,2025-11-07T00:47:11,2025-11-07T01:17:45
2025-11-07,23:23,00:15,0.9,2025-11-07T23:23:29,2025-11-08T00:15:20
2025-11-08,00:53,02:48,1.9,2025-11-08T00:53:36,2025-11-08T02:48:55
2025-11-08,03:50,06:59,3.2,2025-11-08T03:50:13,2025-11-08T06:59:56
2025-11-09,12:15,12:38,0.4,2025-11-09T12:15:57,2025-11-09T12:38:17
2025-11-09,23:07,23:33,0.4,2025-11-09T23:07:35,2025-11-09T23:33:18
2025-11-10,00:29,01:07,0.6,2025-11-10T00:29:51,2025-11-10T01:07:51
2025-11-11,07:10,07:43,0.6,2025-11-11T07:10:29,2025-11-11T07:43:58
